	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85
Sample	0.00E+00	2.56E-01	2.51E-01	2.37E-01	2.32E-01	2.48E-01	2.63E-01	2.42E-01	2.57E-01	2.21E-01	2.49E-01	2.47E-01	2.64E-01	2.31E-01	2.56E-01	2.74E-01	2.75E-01	2.54E-01	2.43E-01	2.48E-01	2.65E-01	2.59E-01	2.77E-01	2.54E-01	2.46E-01	2.52E-01	2.86E-01	2.16E-01	2.89E-01	2.69E-01	2.37E-01	2.91E-01	2.47E-01	2.55E-01	2.53E-01	2.45E-01	2.49E-01	2.46E-01	2.39E-01	2.37E-01	2.62E-01	2.46E-01	2.76E-01	2.63E-01	2.73E-01	2.61E-01	2.34E-01	2.69E-01	2.47E-01	2.56E-01	3.06E-01	2.66E-01	2.32E-01	2.64E-01	3.18E-01	2.37E-01	2.72E-01	2.47E-01	2.20E-01	2.69E-01	2.54E-01	2.72E-01	2.52E-01	2.58E-01	2.26E-01	2.31E-01	2.59E-01	2.46E-01	2.67E-01	2.55E-01	2.51E-01	2.59E-01	2.53E-01	2.94E-01	2.49E-01	2.37E-01	2.58E-01	2.78E-01	2.61E-01	2.62E-01	2.24E-01	2.49E-01	2.24E-01	2.37E-01	2.39E-01
Sample1	2.56E-01	0.00E+00	2.73E-01	2.37E-01	2.25E-01	2.69E-01	2.45E-01	2.18E-01	2.27E-01	2.11E-01	2.60E-01	2.59E-01	1.99E-01	2.14E-01	2.01E-01	2.10E-01	2.14E-01	2.30E-01	2.46E-01	2.63E-01	2.55E-01	2.29E-01	2.58E-01	2.29E-01	2.59E-01	2.42E-01	2.68E-01	2.22E-01	2.67E-01	2.53E-01	2.19E-01	2.19E-01	2.25E-01	2.49E-01	2.30E-01	2.34E-01	2.32E-01	2.05E-01	2.18E-01	2.20E-01	2.31E-01	2.41E-01	2.63E-01	2.48E-01	2.40E-01	2.36E-01	2.39E-01	2.22E-01	2.53E-01	2.10E-01	2.78E-01	2.57E-01	2.52E-01	2.72E-01	2.90E-01	2.74E-01	3.07E-01	2.33E-01	2.26E-01	2.27E-01	2.71E-01	2.46E-01	2.90E-01	2.15E-01	1.90E-01	2.09E-01	2.12E-01	2.28E-01	2.55E-01	2.18E-01	2.56E-01	2.75E-01	2.49E-01	2.59E-01	2.38E-01	2.60E-01	2.57E-01	3.04E-01	2.32E-01	2.93E-01	2.28E-01	2.37E-01	2.56E-01	2.38E-01	2.23E-01
Sample2	2.51E-01	2.73E-01	0.00E+00	2.24E-01	2.14E-01	2.49E-01	2.90E-01	2.67E-01	3.02E-01	2.25E-01	2.09E-01	2.07E-01	2.89E-01	2.62E-01	2.85E-01	2.92E-01	2.98E-01	2.81E-01	2.61E-01	2.83E-01	2.78E-01	2.65E-01	3.07E-01	2.71E-01	2.73E-01	2.88E-01	2.85E-01	2.69E-01	3.36E-01	2.53E-01	2.65E-01	2.99E-01	2.86E-01	2.37E-01	2.36E-01	2.26E-01	2.83E-01	2.47E-01	2.55E-01	2.52E-01	2.75E-01	2.85E-01	2.91E-01	2.73E-01	2.95E-01	3.03E-01	2.14E-01	2.53E-01	2.80E-01	2.61E-01	2.80E-01	2.94E-01	2.20E-01	2.87E-01	3.41E-01	2.42E-01	1.98E-01	2.59E-01	2.42E-01	3.08E-01	2.50E-01	2.33E-01	2.35E-01	2.73E-01	2.69E-01	2.70E-01	3.02E-01	2.53E-01	2.93E-01	2.52E-01	2.98E-01	1.76E-01	1.93E-01	3.19E-01	2.95E-01	2.89E-01	2.64E-01	2.75E-01	2.35E-01	2.26E-01	2.28E-01	2.72E-01	2.51E-01	2.18E-01	2.34E-01
Sample3	2.37E-01	2.37E-01	2.24E-01	0.00E+00	1.81E-01	2.44E-01	2.14E-01	1.89E-01	2.21E-01	1.76E-01	2.13E-01	2.11E-01	2.29E-01	2.26E-01	2.33E-01	2.30E-01	2.46E-01	2.23E-01	2.18E-01	2.17E-01	2.22E-01	2.28E-01	2.34E-01	2.12E-01	2.24E-01	2.33E-01	2.49E-01	2.39E-01	2.80E-01	2.43E-01	2.25E-01	2.40E-01	2.18E-01	2.09E-01	2.08E-01	2.12E-01	1.99E-01	2.03E-01	1.93E-01	2.02E-01	2.50E-01	2.32E-01	2.17E-01	2.29E-01	2.14E-01	2.40E-01	2.07E-01	2.11E-01	2.28E-01	2.04E-01	2.76E-01	2.27E-01	2.01E-01	2.33E-01	3.02E-01	2.18E-01	2.36E-01	2.17E-01	2.02E-01	2.48E-01	2.13E-01	2.44E-01	2.29E-01	2.11E-01	2.18E-01	2.40E-01	2.42E-01	1.88E-01	2.18E-01	1.97E-01	2.39E-01	1.95E-01	2.10E-01	2.61E-01	2.24E-01	2.42E-01	2.31E-01	2.40E-01	2.04E-01	2.51E-01	2.11E-01	2.20E-01	2.40E-01	1.82E-01	1.80E-01
Sample4	2.32E-01	2.25E-01	2.14E-01	1.81E-01	0.00E+00	2.28E-01	2.07E-01	1.97E-01	2.33E-01	1.76E-01	1.90E-01	1.87E-01	2.36E-01	1.98E-01	2.28E-01	2.32E-01	2.49E-01	2.26E-01	2.34E-01	2.23E-01	2.25E-01	2.22E-01	2.42E-01	2.01E-01	2.17E-01	2.20E-01	2.29E-01	2.31E-01	2.73E-01	2.22E-01	2.05E-01	2.48E-01	2.27E-01	1.76E-01	2.09E-01	2.08E-01	2.09E-01	1.85E-01	1.93E-01	1.81E-01	2.42E-01	2.37E-01	2.29E-01	2.35E-01	2.21E-01	2.48E-01	1.86E-01	2.17E-01	2.27E-01	1.86E-01	2.57E-01	2.28E-01	1.79E-01	2.40E-01	2.92E-01	2.18E-01	2.20E-01	2.07E-01	1.79E-01	2.51E-01	2.10E-01	2.00E-01	2.15E-01	2.09E-01	2.26E-01	2.28E-01	2.43E-01	1.94E-01	2.21E-01	2.00E-01	2.26E-01	1.83E-01	2.11E-01	2.67E-01	2.19E-01	2.48E-01	2.17E-01	2.16E-01	2.17E-01	2.38E-01	1.93E-01	2.38E-01	2.14E-01	1.86E-01	1.85E-01
Sample5	2.48E-01	2.69E-01	2.49E-01	2.44E-01	2.28E-01	0.00E+00	2.62E-01	2.54E-01	2.65E-01	2.31E-01	2.24E-01	2.22E-01	2.65E-01	2.56E-01	2.69E-01	3.00E-01	2.81E-01	2.49E-01	2.57E-01	2.40E-01	2.53E-01	2.61E-01	2.80E-01	2.55E-01	2.54E-01	2.59E-01	2.57E-01	2.59E-01	2.84E-01	2.72E-01	2.59E-01	2.93E-01	2.61E-01	2.61E-01	2.64E-01	2.64E-01	2.70E-01	2.46E-01	2.63E-01	2.40E-01	3.02E-01	2.56E-01	2.74E-01	2.61E-01	2.68E-01	2.73E-01	2.29E-01	2.67E-01	2.53E-01	2.64E-01	2.97E-01	2.57E-01	2.33E-01	2.43E-01	3.15E-01	2.20E-01	2.43E-01	2.70E-01	2.38E-01	2.91E-01	2.46E-01	2.47E-01	2.48E-01	2.51E-01	2.55E-01	2.65E-01	2.84E-01	2.54E-01	2.44E-01	2.56E-01	2.50E-01	2.34E-01	2.45E-01	2.95E-01	2.53E-01	2.58E-01	2.31E-01	2.50E-01	2.53E-01	2.46E-01	2.54E-01	2.77E-01	2.32E-01	2.27E-01	2.61E-01
Sample6	2.63E-01	2.45E-01	2.90E-01	2.14E-01	2.07E-01	2.62E-01	0.00E+00	1.66E-01	1.67E-01	2.08E-01	2.33E-01	2.31E-01	2.05E-01	2.18E-01	1.98E-01	2.12E-01	2.03E-01	1.87E-01	1.93E-01	1.68E-01	1.55E-01	2.08E-01	1.53E-01	1.67E-01	1.94E-01	1.97E-01	2.07E-01	2.61E-01	1.95E-01	2.41E-01	2.17E-01	2.04E-01	1.91E-01	2.19E-01	2.36E-01	2.40E-01	1.66E-01	2.09E-01	2.12E-01	2.05E-01	2.67E-01	1.65E-01	1.63E-01	2.00E-01	1.74E-01	1.84E-01	2.20E-01	2.03E-01	1.71E-01	1.65E-01	2.71E-01	1.63E-01	2.42E-01	1.61E-01	2.08E-01	2.03E-01	2.70E-01	2.11E-01	1.99E-01	2.08E-01	2.06E-01	2.41E-01	2.47E-01	1.85E-01	2.23E-01	2.37E-01	2.23E-01	1.86E-01	1.56E-01	2.18E-01	1.77E-01	2.54E-01	2.66E-01	2.23E-01	1.65E-01	2.10E-01	2.09E-01	2.46E-01	2.58E-01	2.85E-01	2.40E-01	2.26E-01	2.54E-01	1.89E-01	2.05E-01
Sample7	2.42E-01	2.18E-01	2.67E-01	1.89E-01	1.97E-01	2.54E-01	1.66E-01	0.00E+00	1.83E-01	1.92E-01	2.22E-01	2.15E-01	1.72E-01	2.08E-01	1.73E-01	1.96E-01	1.88E-01	1.89E-01	2.13E-01	2.06E-01	1.87E-01	1.99E-01	1.65E-01	1.77E-01	1.93E-01	1.94E-01	2.22E-01	2.33E-01	2.20E-01	2.46E-01	1.95E-01	1.82E-01	1.86E-01	1.87E-01	2.12E-01	2.02E-01	1.73E-01	1.82E-01	1.89E-01	1.77E-01	2.38E-01	1.75E-01	2.02E-01	1.99E-01	1.90E-01	1.59E-01	1.89E-01	1.81E-01	1.83E-01	1.48E-01	2.70E-01	1.92E-01	2.10E-01	2.07E-01	2.47E-01	2.27E-01	2.69E-01	1.58E-01	1.52E-01	1.86E-01	2.08E-01	2.30E-01	2.50E-01	1.66E-01	1.80E-01	2.22E-01	1.98E-01	1.68E-01	1.90E-01	2.12E-01	1.80E-01	2.33E-01	2.28E-01	2.18E-01	1.70E-01	1.83E-01	1.98E-01	2.57E-01	2.40E-01	2.80E-01	2.31E-01	1.92E-01	2.39E-01	1.90E-01	1.71E-01
Sample8	2.57E-01	2.27E-01	3.02E-01	2.21E-01	2.33E-01	2.65E-01	1.67E-01	1.83E-01	0.00E+00	2.10E-01	2.64E-01	2.60E-01	2.00E-01	2.06E-01	1.84E-01	2.15E-01	2.04E-01	2.06E-01	2.01E-01	1.94E-01	2.06E-01	2.10E-01	2.01E-01	1.91E-01	1.92E-01	1.97E-01	2.24E-01	2.49E-01	1.98E-01	2.56E-01	2.09E-01	2.23E-01	1.83E-01	2.42E-01	2.42E-01	2.57E-01	1.80E-01	2.10E-01	1.96E-01	2.16E-01	2.54E-01	1.87E-01	1.92E-01	2.24E-01	1.71E-01	2.01E-01	2.36E-01	2.21E-01	1.99E-01	1.83E-01	2.82E-01	1.95E-01	2.44E-01	2.13E-01	2.28E-01	2.12E-01	2.96E-01	2.22E-01	2.11E-01	2.04E-01	2.35E-01	2.54E-01	2.78E-01	1.91E-01	2.03E-01	2.34E-01	1.99E-01	2.10E-01	1.90E-01	2.35E-01	2.00E-01	2.81E-01	2.76E-01	2.39E-01	1.62E-01	2.18E-01	2.20E-01	2.51E-01	2.59E-01	2.98E-01	2.38E-01	2.22E-01	2.38E-01	2.30E-01	2.24E-01
Sample9	2.21E-01	2.11E-01	2.25E-01	1.76E-01	1.76E-01	2.31E-01	2.08E-01	1.92E-01	2.10E-01	0.00E+00	1.91E-01	2.06E-01	2.23E-01	2.22E-01	2.34E-01	2.30E-01	2.24E-01	2.06E-01	1.90E-01	2.10E-01	1.99E-01	2.00E-01	2.22E-01	1.98E-01	2.03E-01	2.19E-01	2.25E-01	2.26E-01	2.65E-01	2.30E-01	2.16E-01	2.36E-01	2.13E-01	2.08E-01	2.22E-01	2.17E-01	2.01E-01	2.05E-01	1.81E-01	2.06E-01	2.39E-01	2.08E-01	2.23E-01	2.10E-01	2.15E-01	2.22E-01	1.86E-01	2.04E-01	2.10E-01	1.92E-01	2.68E-01	2.20E-01	1.88E-01	2.15E-01	2.75E-01	2.06E-01	2.34E-01	2.08E-01	1.85E-01	2.41E-01	2.05E-01	2.37E-01	2.26E-01	2.02E-01	2.19E-01	2.19E-01	2.42E-01	2.11E-01	2.14E-01	1.97E-01	2.20E-01	2.16E-01	2.09E-01	2.58E-01	2.14E-01	2.36E-01	2.17E-01	2.16E-01	2.11E-01	2.38E-01	1.92E-01	2.34E-01	2.32E-01	1.85E-01	2.03E-01
